ID,unidade_ID,sku,nomeProduto,categoria,cor,tamanho,skuGrade,saldoAtual,estoqueMinimo,giroMedioDiario,leadTimeDias,previsaoDemanda14d,saldoProjetado14d,rupturaEm,status_code,dataAtualizacao,centroDistribuicao,valorImpactoStockout
est-u178-MR550053-LAR-41/42,u178,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,41/42,MR550053-LAR-41/42,12,5,2.1,5,29,-17,6,OK,2026-08-07T10:00:00,DC-REC,3723.0
est-u178-MR550053-LAR-43/44,u178,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,43/44,MR550053-LAR-43/44,12,3,2.1,5,29,-17,6,OK,2026-08-07T10:00:00,DC-REC,3723.0
est-u178-MR550099-ROS-33/34,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,33/34,MR550099-ROS-33/34,5,3,1.8,5,32,-27,3,ATENCAO,2026-08-07T10:00:00,DC-REC,5913.0
est-u178-MR550099-ROS-35/36,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,35/36,MR550099-ROS-35/36,9,5,1.8,5,32,-23,5,ATENCAO,2026-08-07T10:00:00,DC-REC,5037.0
est-u178-MR550099-ROS-37/38,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,37/38,MR550099-ROS-37/38,5,5,1.8,5,32,-27,3,ATENCAO,2026-08-07T10:00:00,DC-REC,5913.0
est-u178-MR550099-ROS-39/40,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,39/40,MR550099-ROS-39/40,1,5,1.8,5,32,-31,1,RUPTURA,2026-08-07T10:00:00,DC-REC,6789.0
est-u178-MR550099-ROS-41/42,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,41/42,MR550099-ROS-41/42,9,3,1.8,5,32,-23,5,ATENCAO,2026-08-07T10:00:00,DC-REC,5037.0
est-u178-MR550099-BRA-33/34,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,33/34,MR550099-BRA-33/34,6,3,1.4,5,24,-18,4,ATENCAO,2026-08-07T10:00:00,DC-REC,3942.0
est-u178-MR550099-BRA-35/36,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,35/36,MR550099-BRA-35/36,8,5,1.4,5,24,-16,6,ATENCAO,2026-08-07T10:00:00,DC-REC,3504.0
est-u178-MR550099-BRA-37/38,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,37/38,MR550099-BRA-37/38,5,5,1.4,5,24,-19,4,ATENCAO,2026-08-07T10:00:00,DC-REC,4161.0
est-u178-MR550099-BRA-39/40,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,39/40,MR550099-BRA-39/40,2,5,1.4,5,24,-22,1,RUPTURA,2026-08-07T10:00:00,DC-REC,4818.0
est-u178-MR550099-BRA-41/42,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,41/42,MR550099-BRA-41/42,4,3,1.4,5,24,-20,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4380.0
est-u178-MR550099-PRE-33/34,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,33/34,MR550099-PRE-33/34,7,3,1.5,5,21,-14,5,OK,2026-08-07T10:00:00,DC-REC,3066.0
est-u178-MR550099-PRE-35/36,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,35/36,MR550099-PRE-35/36,7,5,1.5,5,21,-14,5,OK,2026-08-07T10:00:00,DC-REC,3066.0
est-u178-MR550099-PRE-37/38,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,37/38,MR550099-PRE-37/38,11,5,1.5,5,21,-10,7,OK,2026-08-07T10:00:00,DC-REC,2190.0
est-u178-MR550099-PRE-39/40,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,39/40,MR550099-PRE-39/40,9,5,1.5,5,21,-12,6,OK,2026-08-07T10:00:00,DC-REC,2628.0
est-u178-MR550099-PRE-41/42,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,41/42,MR550099-PRE-41/42,11,3,1.5,5,21,-10,7,OK,2026-08-07T10:00:00,DC-REC,2190.0
est-u178-MR550099-NUD-33/34,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,33/34,MR550099-NUD-33/34,12,3,2.5,5,35,-23,5,OK,2026-08-07T10:00:00,DC-REC,5037.0
est-u178-MR550099-NUD-35/36,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,35/36,MR550099-NUD-35/36,9,5,2.5,5,35,-26,4,OK,2026-08-07T10:00:00,DC-REC,5694.0
est-u178-MR550099-NUD-37/38,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,37/38,MR550099-NUD-37/38,9,5,2.5,5,35,-26,4,OK,2026-08-07T10:00:00,DC-REC,5694.0
est-u178-MR550099-NUD-39/40,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,39/40,MR550099-NUD-39/40,10,5,2.5,5,35,-25,4,OK,2026-08-07T10:00:00,DC-REC,5475.0
est-u178-MR550099-NUD-41/42,u178,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,41/42,MR550099-NUD-41/42,12,3,2.5,5,35,-23,5,OK,2026-08-07T10:00:00,DC-REC,5037.0
est-u178-MR550153-TUR-35/36,u178,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,35/36,MR550153-TUR-35/36,6,3,2.1,5,37,-31,3,ATENCAO,2026-08-07T10:00:00,DC-REC,6789.0
est-u178-MR550153-TUR-37/38,u178,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,37/38,MR550153-TUR-37/38,6,5,2.1,5,37,-31,3,ATENCAO,2026-08-07T10:00:00,DC-REC,6789.0
est-u178-MR550153-TUR-39/40,u178,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,39/40,MR550153-TUR-39/40,2,5,2.1,5,37,-35,1,RUPTURA,2026-08-07T10:00:00,DC-REC,7665.0
est-u178-MR550153-TUR-41/42,u178,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,41/42,MR550153-TUR-41/42,2,3,2.1,5,37,-35,1,RUPTURA,2026-08-07T10:00:00,DC-REC,7665.0
est-u178-MR550153-LIL-35/36,u178,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,35/36,MR550153-LIL-35/36,8,3,2.5,5,44,-36,3,ATENCAO,2026-08-07T10:00:00,DC-REC,7884.0
est-u178-MR550153-LIL-37/38,u178,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,37/38,MR550153-LIL-37/38,6,5,2.5,5,44,-38,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8322.0
est-u178-MR550153-LIL-39/40,u178,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,39/40,MR550153-LIL-39/40,1,5,2.5,5,44,-43,0,RUPTURA,2026-08-07T10:00:00,DC-REC,9417.0
est-u178-MR550153-LIL-41/42,u178,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,41/42,MR550153-LIL-41/42,5,3,2.5,5,44,-39,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8541.0
est-u178-MR550153-DOU-35/36,u178,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,35/36,MR550153-DOU-35/36,7,3,1.3,5,18,-11,5,OK,2026-08-07T10:00:00,DC-REC,2409.0
est-u178-MR550153-DOU-37/38,u178,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,37/38,MR550153-DOU-37/38,6,5,1.3,5,18,-12,5,OK,2026-08-07T10:00:00,DC-REC,2628.0
est-u178-MR550153-DOU-39/40,u178,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,39/40,MR550153-DOU-39/40,9,5,1.3,5,18,-9,7,OK,2026-08-07T10:00:00,DC-REC,1971.0
est-u178-MR550153-DOU-41/42,u178,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,41/42,MR550153-DOU-41/42,12,3,1.3,5,18,-6,9,OK,2026-08-07T10:00:00,DC-REC,1314.0
est-u178-MR550153-PRA-35/36,u178,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,35/36,MR550153-PRA-35/36,12,3,2.0,5,28,-16,6,OK,2026-08-07T10:00:00,DC-REC,3504.0
est-u178-MR550153-PRA-37/38,u178,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,37/38,MR550153-PRA-37/38,5,5,2.0,5,28,-23,2,OK,2026-08-07T10:00:00,DC-REC,5037.0
est-u178-MR550153-PRA-39/40,u178,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,39/40,MR550153-PRA-39/40,7,5,2.0,5,28,-21,4,OK,2026-08-07T10:00:00,DC-REC,4599.0
est-u178-MR550153-PRA-41/42,u178,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,41/42,MR550153-PRA-41/42,11,3,2.0,5,28,-17,6,OK,2026-08-07T10:00:00,DC-REC,3723.0
est-u178-MR550050-BRA-P,u178,MR550050,Blusa Feminina Decote V,Blusas,Branco,P,MR550050-BRA-P,4,3,2.5,5,44,-40,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8760.0
est-u178-MR550050-BRA-M,u178,MR550050,Blusa Feminina Decote V,Blusas,Branco,M,MR550050-BRA-M,6,5,2.5,5,44,-38,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8322.0
est-u178-MR550050-BRA-G,u178,MR550050,Blusa Feminina Decote V,Blusas,Branco,G,MR550050-BRA-G,3,5,2.5,5,44,-41,1,ATENCAO,2026-08-07T10:00:00,DC-REC,8979.0
est-u178-MR550050-BRA-GG,u178,MR550050,Blusa Feminina Decote V,Blusas,Branco,GG,MR550050-BRA-GG,5,3,2.5,5,44,-39,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8541.0
est-u178-MR550050-PRE-P,u178,MR550050,Blusa Feminina Decote V,Blusas,Preto,P,MR550050-PRE-P,9,3,3.1,5,54,-45,3,ATENCAO,2026-08-07T10:00:00,DC-REC,9855.0
est-u178-MR550050-PRE-M,u178,MR550050,Blusa Feminina Decote V,Blusas,Preto,M,MR550050-PRE-M,4,5,3.1,5,54,-50,1,ATENCAO,2026-08-07T10:00:00,DC-REC,10950.0
est-u178-MR550050-PRE-G,u178,MR550050,Blusa Feminina Decote V,Blusas,Preto,G,MR550050-PRE-G,1,5,3.1,5,54,-53,0,RUPTURA,2026-08-07T10:00:00,DC-REC,11607.0
est-u178-MR550050-PRE-GG,u178,MR550050,Blusa Feminina Decote V,Blusas,Preto,GG,MR550050-PRE-GG,3,3,3.1,5,54,-51,1,ATENCAO,2026-08-07T10:00:00,DC-REC,11169.0
est-u178-MR550050-AZU-P,u178,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,P,MR550050-AZU-P,10,3,2.4,5,34,-24,4,OK,2026-08-07T10:00:00,DC-REC,5256.0
est-u178-MR550050-AZU-M,u178,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,M,MR550050-AZU-M,9,5,2.4,5,34,-25,4,OK,2026-08-07T10:00:00,DC-REC,5475.0
est-u178-MR550050-AZU-G,u178,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,G,MR550050-AZU-G,12,5,2.4,5,34,-22,5,OK,2026-08-07T10:00:00,DC-REC,4818.0
est-u178-MR550050-AZU-GG,u178,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,GG,MR550050-AZU-GG,12,3,2.4,5,34,-22,5,OK,2026-08-07T10:00:00,DC-REC,4818.0
est-u178-MR550050-ROS-P,u178,MR550050,Blusa Feminina Decote V,Blusas,Rosa,P,MR550050-ROS-P,5,3,1.3,5,18,-13,4,OK,2026-08-07T10:00:00,DC-REC,2847.0
est-u178-MR550050-ROS-M,u178,MR550050,Blusa Feminina Decote V,Blusas,Rosa,M,MR550050-ROS-M,7,5,1.3,5,18,-11,5,OK,2026-08-07T10:00:00,DC-REC,2409.0
est-u178-MR550050-ROS-G,u178,MR550050,Blusa Feminina Decote V,Blusas,Rosa,G,MR550050-ROS-G,7,5,1.3,5,18,-11,5,OK,2026-08-07T10:00:00,DC-REC,2409.0
est-u178-MR550050-ROS-GG,u178,MR550050,Blusa Feminina Decote V,Blusas,Rosa,GG,MR550050-ROS-GG,8,3,1.3,5,18,-10,6,OK,2026-08-07T10:00:00,DC-REC,2190.0
est-u178-MR550060-BRA-P,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,P,MR550060-BRA-P,4,3,1.3,5,23,-19,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4161.0
est-u178-MR550060-BRA-M,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,M,MR550060-BRA-M,8,5,1.3,5,23,-15,6,ATENCAO,2026-08-07T10:00:00,DC-REC,3285.0
est-u178-MR550060-BRA-G,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,G,MR550060-BRA-G,2,5,1.3,5,23,-21,2,RUPTURA,2026-08-07T10:00:00,DC-REC,4599.0
est-u178-MR550060-BRA-GG,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,GG,MR550060-BRA-GG,1,5,1.3,5,23,-22,1,RUPTURA,2026-08-07T10:00:00,DC-REC,4818.0
est-u178-MR550060-BRA-XGG,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,XGG,MR550060-BRA-XGG,5,3,1.3,5,23,-18,4,ATENCAO,2026-08-07T10:00:00,DC-REC,3942.0
est-u178-MR550060-CIN-P,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,P,MR550060-CIN-P,6,3,2.4,5,42,-36,2,ATENCAO,2026-08-07T10:00:00,DC-REC,7884.0
est-u178-MR550060-CIN-M,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,M,MR550060-CIN-M,8,5,2.4,5,42,-34,3,ATENCAO,2026-08-07T10:00:00,DC-REC,7446.0
est-u178-MR550060-CIN-G,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,G,MR550060-CIN-G,5,5,2.4,5,42,-37,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8103.0
est-u178-MR550060-CIN-GG,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,GG,MR550060-CIN-GG,5,5,2.4,5,42,-37,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8103.0
est-u178-MR550060-CIN-XGG,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,XGG,MR550060-CIN-XGG,4,3,2.4,5,42,-38,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8322.0
est-u178-MR550060-PRE-P,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,P,MR550060-PRE-P,11,3,2.5,5,35,-24,4,OK,2026-08-07T10:00:00,DC-REC,5256.0
est-u178-MR550060-PRE-M,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,M,MR550060-PRE-M,9,5,2.5,5,35,-26,4,OK,2026-08-07T10:00:00,DC-REC,5694.0
est-u178-MR550060-PRE-G,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,G,MR550060-PRE-G,11,5,2.5,5,35,-24,4,OK,2026-08-07T10:00:00,DC-REC,5256.0
est-u178-MR550060-PRE-GG,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,GG,MR550060-PRE-GG,10,5,2.5,5,35,-25,4,OK,2026-08-07T10:00:00,DC-REC,5475.0
est-u178-MR550060-PRE-XGG,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,XGG,MR550060-PRE-XGG,6,3,2.5,5,35,-29,2,OK,2026-08-07T10:00:00,DC-REC,6351.0
est-u178-MR550060-AZU-P,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,P,MR550060-AZU-P,5,3,2.4,5,34,-29,2,OK,2026-08-07T10:00:00,DC-REC,6351.0
est-u178-MR550060-AZU-M,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,M,MR550060-AZU-M,6,5,2.4,5,34,-28,2,OK,2026-08-07T10:00:00,DC-REC,6132.0
est-u178-MR550060-AZU-G,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,G,MR550060-AZU-G,7,5,2.4,5,34,-27,3,OK,2026-08-07T10:00:00,DC-REC,5913.0
est-u178-MR550060-AZU-GG,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,GG,MR550060-AZU-GG,9,5,2.4,5,34,-25,4,OK,2026-08-07T10:00:00,DC-REC,5475.0
est-u178-MR550060-AZU-XGG,u178,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,XGG,MR550060-AZU-XGG,6,3,2.4,5,34,-28,2,OK,2026-08-07T10:00:00,DC-REC,6132.0
est-u178-MR550061-AZU-38,u178,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,38,MR550061-AZU-38,8,3,1.4,5,24,-16,6,ATENCAO,2026-08-07T10:00:00,DC-REC,3504.0
est-u178-MR550061-AZU-40,u178,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,40,MR550061-AZU-40,4,5,1.4,5,24,-20,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4380.0
est-u178-MR550061-AZU-42,u178,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,42,MR550061-AZU-42,1,5,1.4,5,24,-23,1,RUPTURA,2026-08-07T10:00:00,DC-REC,5037.0
est-u178-MR550061-AZU-44,u178,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,44,MR550061-AZU-44,4,5,1.4,5,24,-20,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4380.0
est-u178-MR550061-AZU-46,u178,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,46,MR550061-AZU-46,4,3,1.4,5,24,-20,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4380.0
est-u178-MR550061-PRE-38,u178,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,38,MR550061-PRE-38,11,3,2.5,5,35,-24,4,OK,2026-08-07T10:00:00,DC-REC,5256.0
est-u178-MR550061-PRE-40,u178,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,40,MR550061-PRE-40,6,5,2.5,5,35,-29,2,OK,2026-08-07T10:00:00,DC-REC,6351.0
est-u178-MR550061-PRE-42,u178,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,42,MR550061-PRE-42,9,5,2.5,5,35,-26,4,OK,2026-08-07T10:00:00,DC-REC,5694.0
est-u178-MR550061-PRE-44,u178,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,44,MR550061-PRE-44,8,5,2.5,5,35,-27,3,OK,2026-08-07T10:00:00,DC-REC,5913.0
est-u178-MR550061-PRE-46,u178,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,46,MR550061-PRE-46,10,3,2.5,5,35,-25,4,OK,2026-08-07T10:00:00,DC-REC,5475.0
est-u178-MR550200-MAR-35,u178,MR550200,Bota Couro Inverno,Calçados,Marrom,35,MR550200-MAR-35,9,3,1.2,5,21,-12,8,ATENCAO,2026-08-07T10:00:00,DC-REC,2628.0
est-u178-MR550200-MAR-36,u178,MR550200,Bota Couro Inverno,Calçados,Marrom,36,MR550200-MAR-36,7,5,1.2,5,21,-14,6,ATENCAO,2026-08-07T10:00:00,DC-REC,3066.0
est-u178-MR550200-MAR-37,u178,MR550200,Bota Couro Inverno,Calçados,Marrom,37,MR550200-MAR-37,5,5,1.2,5,21,-16,4,ATENCAO,2026-08-07T10:00:00,DC-REC,3504.0
est-u178-MR550200-MAR-38,u178,MR550200,Bota Couro Inverno,Calçados,Marrom,38,MR550200-MAR-38,4,5,1.2,5,21,-17,3,ATENCAO,2026-08-07T10:00:00,DC-REC,3723.0
est-u178-MR550200-MAR-39,u178,MR550200,Bota Couro Inverno,Calçados,Marrom,39,MR550200-MAR-39,7,5,1.2,5,21,-14,6,ATENCAO,2026-08-07T10:00:00,DC-REC,3066.0
est-u178-MR550200-MAR-40,u178,MR550200,Bota Couro Inverno,Calçados,Marrom,40,MR550200-MAR-40,5,3,1.2,5,21,-16,4,ATENCAO,2026-08-07T10:00:00,DC-REC,3504.0
est-u178-MR550200-PRE-35,u178,MR550200,Bota Couro Inverno,Calçados,Preto,35,MR550200-PRE-35,8,3,2.6,5,46,-38,3,ATENCAO,2026-08-07T10:00:00,DC-REC,8322.0
est-u178-MR550200-PRE-36,u178,MR550200,Bota Couro Inverno,Calçados,Preto,36,MR550200-PRE-36,6,5,2.6,5,46,-40,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8760.0
est-u178-MR550200-PRE-37,u178,MR550200,Bota Couro Inverno,Calçados,Preto,37,MR550200-PRE-37,1,5,2.6,5,46,-45,0,RUPTURA,2026-08-07T10:00:00,DC-REC,9855.0
est-u178-MR550200-PRE-38,u178,MR550200,Bota Couro Inverno,Calçados,Preto,38,MR550200-PRE-38,2,5,2.6,5,46,-44,1,RUPTURA,2026-08-07T10:00:00,DC-REC,9636.0
est-u178-MR550200-PRE-39,u178,MR550200,Bota Couro Inverno,Calçados,Preto,39,MR550200-PRE-39,8,5,2.6,5,46,-38,3,ATENCAO,2026-08-07T10:00:00,DC-REC,8322.0
est-u178-MR550200-PRE-40,u178,MR550200,Bota Couro Inverno,Calçados,Preto,40,MR550200-PRE-40,4,3,2.6,5,46,-42,2,ATENCAO,2026-08-07T10:00:00,DC-REC,9198.0
est-u178-MR550200-CAR-35,u178,MR550200,Bota Couro Inverno,Calçados,Caramelo,35,MR550200-CAR-35,7,3,2.1,5,29,-22,3,OK,2026-08-07T10:00:00,DC-REC,4818.0
est-u178-MR550200-CAR-36,u178,MR550200,Bota Couro Inverno,Calçados,Caramelo,36,MR550200-CAR-36,9,5,2.1,5,29,-20,4,OK,2026-08-07T10:00:00,DC-REC,4380.0
est-u178-MR550200-CAR-37,u178,MR550200,Bota Couro Inverno,Calçados,Caramelo,37,MR550200-CAR-37,8,5,2.1,5,29,-21,4,OK,2026-08-07T10:00:00,DC-REC,4599.0
est-u178-MR550200-CAR-38,u178,MR550200,Bota Couro Inverno,Calçados,Caramelo,38,MR550200-CAR-38,11,5,2.1,5,29,-18,5,OK,2026-08-07T10:00:00,DC-REC,3942.0
est-u178-MR550200-CAR-39,u178,MR550200,Bota Couro Inverno,Calçados,Caramelo,39,MR550200-CAR-39,5,5,2.1,5,29,-24,2,OK,2026-08-07T10:00:00,DC-REC,5256.0
est-u178-MR550200-CAR-40,u178,MR550200,Bota Couro Inverno,Calçados,Caramelo,40,MR550200-CAR-40,6,3,2.1,5,29,-23,3,OK,2026-08-07T10:00:00,DC-REC,5037.0
est-u178-MR550062-BRA-38,u178,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,38,MR550062-BRA-38,5,3,2.5,5,44,-39,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8541.0
est-u178-MR550062-BRA-40,u178,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,40,MR550062-BRA-40,9,5,2.5,5,44,-35,4,ATENCAO,2026-08-07T10:00:00,DC-REC,7665.0
est-u178-MR550062-BRA-42,u178,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,42,MR550062-BRA-42,2,5,2.5,5,44,-42,1,RUPTURA,2026-08-07T10:00:00,DC-REC,9198.0
est-u178-MR550062-BRA-44,u178,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,44,MR550062-BRA-44,4,3,2.5,5,44,-40,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8760.0
est-u178-MR550062-AZU-38,u178,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,38,MR550062-AZU-38,7,3,1.2,5,21,-14,6,ATENCAO,2026-08-07T10:00:00,DC-REC,3066.0
est-u178-MR550062-AZU-40,u178,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,40,MR550062-AZU-40,9,5,1.2,5,21,-12,8,ATENCAO,2026-08-07T10:00:00,DC-REC,2628.0
est-u178-MR550062-AZU-42,u178,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,42,MR550062-AZU-42,5,5,1.2,5,21,-16,4,ATENCAO,2026-08-07T10:00:00,DC-REC,3504.0
est-u178-MR550062-AZU-44,u178,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,44,MR550062-AZU-44,3,3,1.2,5,21,-18,2,ATENCAO,2026-08-07T10:00:00,DC-REC,3942.0
est-u178-MR550062-CIN-38,u178,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,38,MR550062-CIN-38,5,3,2.6,5,36,-31,2,OK,2026-08-07T10:00:00,DC-REC,6789.0
est-u178-MR550062-CIN-40,u178,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,40,MR550062-CIN-40,8,5,2.6,5,36,-28,3,OK,2026-08-07T10:00:00,DC-REC,6132.0
est-u178-MR550062-CIN-42,u178,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,42,MR550062-CIN-42,7,5,2.6,5,36,-29,3,OK,2026-08-07T10:00:00,DC-REC,6351.0
est-u178-MR550062-CIN-44,u178,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,44,MR550062-CIN-44,7,3,2.6,5,36,-29,3,OK,2026-08-07T10:00:00,DC-REC,6351.0
est-u289-MR550053-AZU-33/34,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,33/34,MR550053-AZU-33/34,4,3,2.0,5,35,-31,2,ATENCAO,2026-08-07T10:00:00,DC-REC,6789.0
est-u289-MR550053-AZU-35/36,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,35/36,MR550053-AZU-35/36,4,5,2.0,5,35,-31,2,ATENCAO,2026-08-07T10:00:00,DC-REC,6789.0
est-u289-MR550053-AZU-37/38,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,37/38,MR550053-AZU-37/38,5,5,2.0,5,35,-30,2,ATENCAO,2026-08-07T10:00:00,DC-REC,6570.0
est-u289-MR550053-AZU-39/40,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,39/40,MR550053-AZU-39/40,2,5,2.0,5,35,-33,1,RUPTURA,2026-08-07T10:00:00,DC-REC,7227.0
est-u289-MR550053-AZU-41/42,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,41/42,MR550053-AZU-41/42,6,5,2.0,5,35,-29,3,ATENCAO,2026-08-07T10:00:00,DC-REC,6351.0
est-u289-MR550053-AZU-43/44,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,43/44,MR550053-AZU-43/44,5,3,2.0,5,35,-30,2,ATENCAO,2026-08-07T10:00:00,DC-REC,6570.0
est-u289-MR550053-AMA-33/34,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,33/34,MR550053-AMA-33/34,8,3,3.1,5,54,-46,3,ATENCAO,2026-08-07T10:00:00,DC-REC,10074.0
est-u289-MR550053-AMA-35/36,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,35/36,MR550053-AMA-35/36,7,5,3.1,5,54,-47,2,ATENCAO,2026-08-07T10:00:00,DC-REC,10293.0
est-u289-MR550053-AMA-37/38,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,37/38,MR550053-AMA-37/38,2,5,3.1,5,54,-52,1,RUPTURA,2026-08-07T10:00:00,DC-REC,11388.0
est-u289-MR550053-AMA-39/40,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,39/40,MR550053-AMA-39/40,5,5,3.1,5,54,-49,2,ATENCAO,2026-08-07T10:00:00,DC-REC,10731.0
